SOLD_MONTH,CITY,ZIP,PRICE,BEDS,BATHS,SQUAREFEET,LOTSIZE,YEARBUILT,Price_per_sqrt,MLS,LATITUDE,LONGITUDE
1/1/2023,Carrollton,75007,419900,4,3,2034,14026,1977,206,20217733,33.012351,-96.8927225
12/1/2022,Carrollton,75007,500000,4,3.5,3994,8581,1992,125,20180335,33.0159228,-96.8550984
6/1/2022,Carrollton,75007,399000,3,2,1990,10237,1977,201,20046981,32.991685,-96.87464
6/1/2022,Carrollton,75007,598500,4,2.5,2744,9627,1988,218,20046604,33.0183113,-96.8605196
3/1/2023,Carrollton,75007,398000,3,2,1966,7754,1974,202,20247178,33.0087228,-96.8898517
2/1/2023,Carrollton,75007,385000,3,2,1740,7667,1985,221,20188569,33.015499,-96.9016532
8/1/2022,Carrollton,75007,521000,4,2.5,2462,11108,1984,212,20116784,32.9930537,-96.918272
7/1/2022,Carrollton,75007,675000,4,4,2526,6273,2017,267,20069295,32.993833,-96.908773
3/1/2022,Carrollton,75007,628400,3,2.5,3142,9235,1986,200,14748546,32.9898209,-96.9177479
8/1/2022,Carrollton,75007,359900,3,2.5,1920,9200,1974,187,20112726,33.008696,-96.8855772
1/1/2023,Carrollton,75007,459900,3,2,1881,8407,1984,244,20222687,33.0178389,-96.8817219
8/1/2022,Carrollton,75007,419000,3,2,1832,9801,1978,229,20099999,33.0098738,-96.8939799
7/1/2022,Carrollton,75007,648996,4,2.5,2576,10075,1994,252,20057747,33.0022521,-96.9276643
12/1/2022,Carrollton,75007,450000,4,2,2176,9496,1984,207,20194772,32.9988429,-96.9165111
6/1/2022,Carrollton,75007,420000,3,2,1764,7492,1983,238,20022507,33.0059172,-96.8958659
3/1/2023,Carrollton,75007,450000,3,2.5,2266,5532,1996,199,20249302,33.0024088,-96.8928063
3/1/2022,Carrollton,75007,475000,4,2,2289,7187,1985,208,14764894,33.0126624,-96.9037903
7/1/2022,Carrollton,75007,459900,4,2.5,2130,7013,1986,216,20081818,32.9969212,-96.8970395
9/1/2022,Carrollton,75007,385500,3,2,1414,4443,1991,273,20132060,33.0129267,-96.9179544
8/1/2022,Carrollton,75007,550000,4,2.5,2996,8581,2003,184,20127007,33.0194764,-96.8944828
8/1/2022,Carrollton,75007,424900,3,2,1933,8581,1988,220,20114370,32.9926751,-96.9026096
6/1/2022,Carrollton,75007,369500,3,2,1480,7492,1974,250,20048833,33.0072115,-96.8890764
7/1/2022,Carrollton,75007,390000,3,2,1900,7362,1978,205,20079804,33.0079529,-96.8685927
9/1/2022,Carrollton,75007,550000,4,2.5,2619,6055,2000,210,20134374,33.0163949,-96.8904384
8/1/2022,Carrollton,75007,597000,3,2,2765,6055,2000,216,20083516,33.015387,-96.8948181
10/1/2022,Carrollton,75007,450000,4,3,2424,7754,1974,186,20151143,33.006078,-96.8885945
5/1/2022,Carrollton,75007,414000,4,2.5,2194,8059,1977,189,20033338,33.0159457,-96.8902498
1/1/2023,Carrollton,75007,389900,3,2,2044,7405,1986,191,20218051,33.0124606,-96.877217
10/1/2022,Carrollton,75007,389000,3,2,1900,7362,1978,205,20155402,33.0031378,-96.8692568
9/1/2022,Carrollton,75007,500000,5,3,3155,9583,1974,158,20127602,33.014914,-96.881931
3/1/2022,Carrollton,75007,295000,3,2,1588,7754,1974,186,14747047,33.006829,-96.8888669
2/1/2023,Carrollton,75007,384950,4,2,2158,7187,1984,178,20228332,33.0171465,-96.871008
2/1/2023,Carrollton,75007,272800,3,2,1382,4574,1986,197,20248266,33.0065699,-96.9053753
4/1/2022,Carrollton,75007,419000,3,2,1966,7754,1974,213,14765758,33.0090729,-96.8902498
3/1/2022,Carrollton,75007,579900,4,4,4401,7841,1990,132,14760816,33.0020067,-96.9210392
5/1/2022,Carrollton,75007,465000,3,2,2159,8581,1994,215,20029078,33.0238119,-96.8686493
9/1/2022,Carrollton,75007,330000,3,2,1576,6795,1972,209,20140370,32.9948053,-96.8758665
7/1/2022,Carrollton,75007,545000,4,3,2568,7144,1992,212,20059906,33.0059759,-96.9125618
5/1/2022,Carrollton,75007,350000,3,2,1862,6011,1974,188,20019535,33.0052256,-96.8806937
7/1/2022,Carrollton,75007,500000,4,2.5,2138,7013,1995,234,20071125,33.0199709,-96.9100758
3/1/2023,Carrollton,75007,440000,4,2,2354,7013,1986,187,20240692,33.0189891,-96.9052759
2/1/2023,Carrollton,75007,375000,3,2,1648,7536,1980,228,20228621,32.988334,-96.8701366
2/1/2023,Carrollton,75007,360000,3,2.5,1670,3964,1990,216,20232087,33.0065011,-96.9041979
6/1/2022,Carrollton,75007,275000,3,2,1548,7492,1973,178,20066505,32.992869,-96.890525
2/1/2023,Carrollton,75007,375000,3,3,1504,7144,1981,249,20234970,32.9876484,-96.8960755
3/1/2022,Carrollton,75007,600000,5,4,3709,8799,2000,162,14750515,33.0058002,-96.9189428
1/1/2023,Carrollton,75007,330000,3,2,1482,7884,1972,223,20210121,32.9998638,-96.8763148
8/1/2022,Carrollton,75007,389400,3,3,2108,8799,1984,185,20103147,32.9898281,-96.8978358
11/1/2022,Carrollton,75007,599950,4,2.5,3127,7667,2006,192,20166488,33.016772,-96.900627
6/1/2022,Carrollton,75007,375000,3,2,1712,7623,1974,219,20050560,33.0067001,-96.8873519
8/1/2022,Carrollton,75007,395000,3,2,1683,7405,1984,235,20034196,33.0179732,-96.8773012
6/1/2022,Carrollton,75007,365000,3,2,1815,8538,1983,201,20051809,33.0200341,-96.8765498
11/1/2022,Carrollton,75007,390000,3,2,1981,7579,1978,197,20175991,33.003594,-96.8689216
4/1/2022,Carrollton,75007,335000,4,2,1442,9409,1973,232,20015688,32.9897266,-96.8877773
10/1/2022,Carrollton,75007,405000,3,2,1921,8407,1978,211,20168830,33.0161825,-96.8821165
7/1/2022,Carrollton,75007,494900,5,3,2355,8756,1983,210,20086348,33.0203829,-96.8822051
11/1/2022,Carrollton,75007,400000,3,2.5,2203,9845,1978,182,20170535,33.0144613,-96.8822457
9/1/2022,Carrollton,75007,405000,3,2,1972,8407,1978,205,20132252,33.0132013,-96.8804858
8/1/2022,Carrollton,75007,499990,5,3,3126,8712,1987,160,20100671,33.0241973,-96.8685682
2/1/2023,Carrollton,75007,449000,3,2,2144,8407,1983,209,20231142,33.000745,-96.910655
8/1/2022,Carrollton,75007,359000,4,2.5,2049,7318,1979,175,20126796,32.9879583,-96.8725876
9/1/2022,Carrollton,75007,499900,3,2.5,2168,3877,2016,231,20133388,32.9933965,-96.908393
8/1/2022,Carrollton,75007,439900,3,2,1749,10454,1984,252,20121229,33.0215454,-96.8728082
6/1/2022,Carrollton,75007,443900,3,2,1930,6621,1977,230,20054323,33.0092538,-96.8818922
11/1/2022,Carrollton,75007,454000,4,2,2077,8451,1984,219,20168727,32.9885467,-96.8980454
9/1/2022,Carrollton,75007,474900,4,2,2039,8538,1984,233,20115085,32.9889095,-96.8938541
6/1/2022,Carrollton,75007,495000,3,2.5,2535,7013,1987,195,20049762,32.995483,-96.9000959
3/1/2022,Carrollton,75007,460000,3,2,2176,12023,1982,211,14756839,32.9992289,-96.9012309
5/1/2022,Carrollton,75007,437500,4,3,1954,13547,1973,224,20029229,32.9897289,-96.888135
12/1/2022,Carrollton,75007,350000,3,2.5,1499,4095,1983,233,20211804,33.0151959,-96.8690455
4/1/2022,Carrollton,75007,400000,4,3,2278,21432,1979,176,20010411,32.9920555,-96.8923872
12/1/2022,Carrollton,75007,370000,4,2.5,2434,7405,1993,152,20172161,33.0235133,-96.9061772
7/1/2022,Carrollton,75007,450000,4,2,2074,8407,1984,217,20088484,33.0178526,-96.8826648
7/1/2022,Carrollton,75007,416500,3,2.5,1868,7492,1983,223,20073931,32.98907,-96.895339
8/1/2022,Carrollton,75007,399999,3,2,1733,8973,1984,231,20105613,33.015462,-96.9010032
7/1/2022,Carrollton,75007,475000,4,3,2482,9757,1984,191,20056611,32.9902152,-96.8979616
11/1/2022,Carrollton,75007,383000,3,2,1546,6011,1983,248,20181477,33.0071008,-96.902322
4/1/2022,Carrollton,75007,460000,3,2,2004,10890,1978,230,20003979,33.0136916,-96.8938122
7/1/2022,Carrollton,75007,400000,4,3,1956,5881,1983,204,20068312,33.010114,-96.9009045
2/1/2023,Carrollton,75007,375000,3,2.5,1667,2744,2004,225,20226585,33.0224064,-96.8873729
1/1/2023,Frisco,75033,889900,5,4.5,3970,6534,2022,224,20240518,33.1893528,-96.8554316
12/1/2022,Frisco,75078,930996,4,4.5,3715,10454,2022,251,20038990,33.20972,-96.886986
4/1/2022,Frisco,75033,948175,5,4.5,3353,10890,2021,283,14746798,33.1887331,-96.8570922
2/1/2022,Frisco,75033,475000,4,3.5,2775,7362,2006,171,14740433,33.1933071,-96.8749548
3/1/2022,Frisco,75033,829900,5,4.5,3757,8276,2021,221,14682228,33.2123156,-96.8685865
3/1/2022,Frisco,75033,917755,5,4.5,3688,,2022,249,14759808,33.20804,-96.86644
11/1/2021,Frisco,75033,794400,4,3.5,3562,8276,2021,223,14701452,33.216705,-96.866807
8/1/2022,Frisco,75033,1016400,5,4.5,3970,10890,2021,256,20056471,33.1892859,-96.8570066
6/1/2022,Frisco,75033,959900,5,4.5,3353,6882,2021,286,20005116,33.1881968,-96.8578064
6/1/2022,Frisco,75033,835000,4,4,3132,7013,2016,267,20029827,33.2155168,-96.8739074
3/1/2021,Frisco,75033,550000,4,4,3153,7013,2017,174,14514669,33.2150112,-96.8731742
9/1/2022,Frisco,75033,699000,3,2.5,2612,11108,2018,268,20170216,33.2164092,-96.8731742
4/1/2021,Little Elm,75068,320000,3,2,1958,5227,2012,163,14526858,33.1955668,-96.8847974
5/1/2022,Frisco,75033,923675,5,4,3562,8712,2021,259,14740627,33.1885377,-96.8571498
3/1/2021,Frisco,75033,572815,4,3,2761,,2021,207,14528530,33.2082488,-96.8654863
3/1/2021,Frisco,75033,619444,5,4.5,3688,,2021,168,14528546,33.2093245,-96.8669735
10/1/2021,Frisco,75068,647815,4,3,2566,7841,2021,252,14699997,33.209535,-96.883997
3/1/2022,Frisco,75033,629000,5,3.5,3777,10019,2005,167,14752148,33.19072,-96.871158
11/1/2021,Frisco,75034,869400,5,4.5,3757,7841,2021,231,14680431,33.2088112,-96.8687541
3/1/2021,Frisco,75033,761061,5,5.5,4617,,2021,165,14528520,33.208028,-96.8655282
8/1/2022,Frisco,75078,816576,5,5.5,4123,7841,2021,198,14538676,33.208856,-96.885894
3/1/2022,Frisco,75033,852296,4,3.5,3130,,2022,272,14759837,33.2082827,-96.8675716
9/1/2021,Frisco,75033,784400,5,4.5,3757,8276,2021,209,14529872,33.210445,-96.869737
8/1/2022,Frisco,75078,631300,4,3,3798,7841,2021,166,14538670,33.209312,-96.88434
11/1/2022,Frisco,75078,702045,5,4,4029,7841,2021,174,14538659,33.2096435,-96.8864991
1/1/2022,Frisco,75033,914400,5,4,4093,8276,2021,223,14727405,33.215138,-96.866332
11/1/2022,Frisco,75078,700958,4,4.5,3064,7841,2021,229,14538642,33.2081904,-96.8847523
1/1/2023,Frisco,75033,789900,4,4,3155,10890,2022,250,20229869,33.1879408,-96.8571958
9/1/2021,Frisco,75033,792900,5,4,4093,8276,2021,194,14529877,33.2085344,-96.8713935
5/1/2021,Frisco,75033,659900,4,4,3664,8712,2021,180,14511064,33.2168019,-96.8676438
4/1/2021,Frisco,75033,410000,4,2,2222,7667,2006,185,14536636,33.1937655,-96.8729856
7/1/2022,Frisco,75033,900000,4,3.5,3839,8538,2018,234,20053738,33.2158588,-96.8689007
7/1/2022,Frisco,75033,1069990,5,4.5,3539,10149,2019,302,20068602,33.2086462,-96.8669945
10/1/2021,Frisco,75033,809400,4,4,3543,8276,2021,228,14611022,33.2105057,-96.8693196
4/1/2022,Frisco,75033,575000,4,3.5,2603,8146,2018,221,20004558,33.212909,-96.879749
6/1/2022,Frisco,75033,1096907,4,4.5,3686,9583,2021,298,14715945,33.2095346,-96.8639536
3/1/2022,Frisco,75033,599000,4,3.5,2845,6621,2018,211,14766205,33.1967742,-96.8812612
11/1/2021,Frisco,75033,795000,4,3.5,3562,8494,2021,223,14686009,33.215035,-96.86652
6/1/2021,Frisco,75033,463501,4,2.5,2622,9583,2020,177,14487899,33.2010175,-96.8768312
4/1/2021,Frisco,75033,405000,4,3.5,3050,6011,2009,133,14543295,33.1963806,-96.8723152
5/1/2021,Frisco,75033,518281,5,3.5,3218,9583,2021,161,14499725,33.1996004,-96.8780974
4/1/2021,Frisco,75033,489900,4,3.5,2845,6621,2018,172,14540361,33.1967742,-96.8812612
7/1/2021,Little Elm,75068,274500,3,2,1262,5227,2011,218,14595471,33.195939,-96.8846313
4/1/2021,Frisco,75033,449900,4,3,2516,8146,2019,179,14517965,33.1977529,-96.8802972
5/1/2022,Little Elm,75068,579999,6,3,2829,8712,2005,205,20045523,33.2022515,-96.8846762
5/1/2021,Frisco,75033,825000,3,3.5,3478,8451,2018,237,14516825,33.188547,-96.8539039
4/1/2022,Frisco,75033,690000,4,3.5,2990,8756,2019,231,20002160,33.2168104,-96.8704717
7/1/2021,Frisco,75033,815000,5,4.5,4147,8146,2019,197,14601942,33.213803,-96.87556
6/1/2021,Frisco,75033,525000,4,2.5,2702,7841,2018,194,14594390,33.2015938,-96.8791868
10/1/2022,Frisco,75033,1100000,4,3.5,3405,12720,2018,323,20146582,33.216582,-96.872022
8/1/2021,Frisco,75033,355000,3,2,1796,6055,2004,198,14621096,33.1900286,-96.8718125
4/1/2021,Frisco,75033,469900,5,3.5,3846,9540,2006,122,14522037,33.1955344,-96.8718125
5/1/2022,Frisco,75033,1275641,5,5,4059,9583,2021,314,14580563,33.2092795,-96.8638285
4/1/2022,Frisco,75033,450000,5,2.5,2654,6098,2005,170,20003746,33.191503,-96.8704939
9/1/2021,Frisco,75033,350000,3,2,1955,6098,2003,179,14645862,33.189615,-96.872399
7/1/2022,Frisco,75033,1099000,5,4,4105,8102,2018,268,14764344,33.213911,-96.878772
7/1/2021,Frisco,75033,745400,5,4,4093,10019,2020,182,14515231,33.2167747,-96.8665546
3/1/2022,Frisco,75033,875000,5,5,3859,9670,2017,227,14741851,33.2135532,-96.8738655
10/1/2021,Frisco,75033,774500,4,3.5,3508,6665,2019,221,14670187,33.2137248,-96.869571
6/1/2021,Little Elm,75068,429000,5,3,3668,12981,2005,117,14585470,33.202703,-96.8828324
5/1/2021,Frisco,75034,939900,4,4.5,3875,8276,2021,243,14539215,33.1887073,-96.8577365
12/1/2021,Frisco,75033,575900,5,4,3655,7405,2014,158,14701971,33.197383,-96.873976
11/1/2021,Frisco,75033,789500,5,4.5,3588,10237,2020,220,14695102,33.212522,-96.866166
9/1/2021,Frisco,75033,476619,3,2.5,2434,11761,2021,196,14519192,33.2018052,-96.8777099
10/1/2021,Frisco,75033,693072,5,4,3470,7405,2020,200,14643144,33.2083306,-96.8687541
3/1/2022,Frisco,75033,725000,4,3.5,3146,6970,2016,230,14754568,33.2146015,-96.8742635
3/1/2021,Frisco,75033,425000,4,2.5,3175,6098,2009,134,14519495,33.193405,-96.870261
7/1/2021,Frisco,75033,450000,5,3,3291,7405,2007,137,14571112,33.1924706,-96.8730904
9/1/2022,Little Elm,75068,474900,5,2.5,3067,5619,2003,155,20144224,33.2000354,-96.8828743
4/1/2022,Little Elm,75068,340000,3,2,1790,7841,2005,190,20003986,33.1970682,-96.8843828
9/1/2021,Frisco,75033,599900,5,4,3966,8276,2016,151,14654628,33.1978269,-96.8730275
6/1/2021,Little Elm,75068,399900,4,2.5,2622,7623,2011,153,14557324,33.1983562,-96.8840057
5/1/2021,Frisco,75033,761900,4,3.5,3562,10629,2020,214,14511071,33.2167788,-96.8680628
5/1/2022,Frisco,75033,700000,5,4,4358,11064,2006,161,20006351,33.1921045,-96.8745778
8/1/2021,Frisco,75033,530000,5,4.5,3413,7405,2016,155,14621618,33.1979256,-96.8736141
8/1/2021,Frisco,75033,850000,4,4,3927,8756,2017,216,14622012,33.2128031,-96.8751853
5/1/2021,Frisco,75033,639900,5,4,3891,9845,2015,164,14566245,33.189434,-96.862373
7/1/2021,Little Elm,75068,375000,4,2.5,2868,5793,2004,131,14594642,33.2029195,-96.8820781
6/1/2022,Little Elm,75068,485000,3,3,2374,6316,2007,204,20054522,33.2016143,-96.8851371
9/1/2021,Frisco,75033,395000,3,2,2235,7405,2007,177,14650654,33.192273,-96.872534
6/1/2022,Frisco,75034,749999,7,3.5,4250,7841,2007,176,20057022,33.1936137,-96.8792916
7/1/2021,Little Elm,75068,335000,3,2,1879,6970,2004,178,14605914,33.2032854,-96.8813867
7/1/2021,Little Elm,75068,290000,3,2,1879,5576,2004,154,14589660,33.2010685,-96.8815753
3/1/2022,Little Elm,75068,425000,3,2,1809,5576,2004,235,14759187,33.202168,-96.884535
4/1/2021,Little Elm,75068,296000,3,2,1845,5314,2008,160,14522631,33.202766,-96.885724
5/1/2021,Frisco,75033,439900,4,2.5,3012,7667,2006,146,14576825,33.19457,-96.873412
10/1/2022,Frisco,75033,739000,5,4.5,3673,8233,2011,201,20163225,33.1960208,-96.8752691
9/1/2021,Frisco,75033,899900,4,3.5,3473,9801,2016,259,14626511,33.213095,-96.87433
6/1/2021,Frisco,75033,874500,4,3.5,3388,9627,2017,258,14593652,33.2122089,-96.8713097
4/1/2021,Frisco,75033,629500,4,3.5,3473,9365,2018,181,14532864,33.2164132,-96.8746825
11/1/2021,Frisco,75033,519999,5,3.5,3507,7405,2005,148,14680138,33.1929595,-96.8689845
3/1/2022,Frisco,75033,600000,4,3,3028,6621,2020,198,14703611,33.1967101,-96.8770289
7/1/2021,Frisco,75033,612500,4,3,3442,9627,2020,178,14580094,33.2003897,-96.8768613
8/1/2021,Little Elm,75068,325000,3,2,1824,5793,2004,178,14613764,33.2032779,-96.8827067
11/1/2022,Frisco,75033,579960,3,2.5,2148,6621,2019,270,20184572,33.2013364,-96.8787049
1/1/2022,Frisco,75033,949990,4,4,4059,10149,2019,234,14687092,33.2084507,-96.8669735
4/1/2022,Frisco,75033,675000,4,3,2899,7362,2019,233,20004532,33.2088243,-96.8708907
5/1/2022,Little Elm,75068,415000,4,2,2135,10367,2003,194,20030072,33.2035003,-96.8842152
8/1/2021,Frisco,75033,500000,5,3,3535,6839,2006,141,14611380,33.1937182,-96.8698852
6/1/2022,Little Elm,75068,425000,3,2,1879,5663,2004,226,20057872,33.2001479,-96.8832095
3/1/2021,Frisco,75033,330000,3,2,1867,7623,2006,177,14530654,33.1946394,-96.8729856
3/1/2021,Frisco,75033,680000,5,4,3513,6665,2020,194,14522813,33.2159191,-96.8674134
5/1/2021,Frisco,75033,669000,4,3.5,3005,13286,2018,223,14529172,33.2143552,-96.8751643
1/1/2022,Frisco,75033,869900,5,5,3811,7492,2019,228,14715447,33.2136998,-96.8688378
5/1/2021,Little Elm,75068,309000,3,2,1949,5401,2007,159,14546262,33.2012053,-96.8842362
4/1/2021,Frisco,75033,509900,4,3,3484,7841,2007,146,14531467,33.190405,-96.869831
4/1/2022,Little Elm,75068,430000,4,2,2162,5401,2008,199,20003915,33.2012628,-96.8843828
8/1/2021,Little Elm,75068,339200,3,2,1844,5358,2005,184,14636661,33.2028396,-96.8858915
12/1/2021,Frisco,75033,575000,4,3.5,3419,6403,2013,168,14708351,33.195585,-96.871086
8/1/2022,Frisco,75033,975000,4,3.5,3616,13460,2017,270,20068826,33.211421,-96.8689635
6/1/2021,Frisco,75033,800000,4,3.5,4305,9714,2018,186,14569526,33.2113479,-96.8742426
3/1/2021,Little Elm,75068,310000,4,2,2023,6316,2011,153,14506371,33.1981996,-96.8844667
4/1/2021,Frisco,75033,625000,4,4.5,3412,7013,2017,183,14541118,33.214983,-96.874241
6/1/2021,Little Elm,75068,365000,5,2.5,3067,5489,2004,119,14562217,33.2013786,-96.8822876
9/1/2022,Little Elm,75068,430000,3,2,1879,5401,2004,229,20141891,33.200981,-96.883823
8/1/2021,Frisco,75033,568000,4,2.5,2603,8146,2019,218,14624810,33.21357,-96.878991
5/1/2021,Frisco,75033,575000,4,3,2944,11631,2020,195,14518156,33.21558,-96.866222
6/1/2021,Frisco,75033,365000,4,2,2133,7362,2006,171,14583684,33.1947034,-96.8742007
11/1/2021,Frisco,75034,1114900,5,5.5,4251,9975,2021,262,14623983,33.1886448,-96.8597009
6/1/2022,Frisco,75033,999900,4,3,3257,10454,2021,307,20032749,33.1884706,-96.8564777
11/1/2022,Frisco,75033,1027400,5,4.5,3970,6970,2022,259,20064438,33.1893554,-96.8565154
11/1/2021,Frisco,75033,498900,5,3.5,3541,9583,2005,141,14698332,33.1919185,-96.8735931
12/1/2022,Little Elm,75068,400000,4,3.5,3138,6360,2008,127,20200600,33.1988225,-96.8850533
4/1/2022,Frisco,75033,559900,4,2.5,2894,9148,2007,193,20022257,33.1911966,-96.872818
5/1/2022,Frisco,75033,599000,5,3,3495,7275,2006,171,20041317,33.1939917,-96.8704718
10/1/2021,Little Elm,75068,349000,5,2,2055,5663,2003,170,14660554,33.2004467,-96.8837333
12/1/2021,Little Elm,75068,375000,3,2.5,2531,6098,2003,148,14701791,33.2025022,-96.8844876
3/1/2021,Little Elm,75068,285000,3,2,1758,5314,2003,162,14521949,33.2012952,-96.8837962
12/1/2021,Frisco,75033,812900,4,3.5,3562,8712,2021,228,14604920,33.214185,-96.867593
12/1/2021,Frisco,75033,799000,4,4.5,4012,8146,2018,199,14714219,33.213808,-96.877594
11/1/2021,Little Elm,75068,375000,3,2,1950,5227,2008,192,14683969,33.1995319,-96.8824971
11/1/2021,Frisco,75033,719900,3,2.5,2992,8451,2017,241,14687538,33.1889332,-96.8548254
5/1/2022,Little Elm,75068,479900,4,2.5,2800,5227,2004,171,20031261,33.2032401,-96.8849695
5/1/2022,Little Elm,75068,350000,3,2,1879,5358,2004,186,20006284,33.2020201,-96.882539
12/1/2022,Frisco,75033,750000,5,4,4255,8233,2009,176,20200895,33.194533,-96.881105
8/1/2022,Frisco,75033,749000,4,3.5,3010,6621,2019,249,20086555,33.2079161,-96.8707232
6/1/2021,Frisco,75033,529900,5,3.5,3556,7841,2007,149,14541798,33.1943192,-96.8744311
9/1/2021,Frisco,75033,655000,6,4,4328,17424,2011,151,14626655,33.1959032,-96.882141
5/1/2021,Frisco,75033,549000,5,4,3926,7884,2011,140,14553147,33.195169,-96.878021
6/1/2022,Frisco,75033,1488786,4,3.5,3336,15246,2018,446,20073342,33.2115352,-96.8712469
8/1/2021,Frisco,75033,360000,3,2,2115,6447,2006,170,14618195,33.19427,-96.870563
8/1/2022,Frisco,75033,750000,5,4,3883,8015,2008,193,20093393,33.1946538,-96.8778669
3/1/2021,Frisco,75033,434141,4,2,2267,8276,2020,192,14487810,33.2036594,-96.8777831
9/1/2021,Frisco,75033,760000,4,3.5,3305,6839,2019,230,14640979,33.2158994,-96.8713307
8/1/2021,Little Elm,75068,330000,4,2,1879,8189,2003,176,14626377,33.2025127,-96.8815334
4/1/2021,Frisco,75033,725000,5,4,4130,9104,2021,176,14536116,33.2147282,-96.8668269
5/1/2022,Frisco,75033,849500,4,3,3216,8113,2019,264,20032768,33.1962089,-96.8766099
6/1/2022,Frisco,75033,1181250,5,5,4402,9757,2016,268,20040999,33.2118796,-96.8729228
10/1/2022,Frisco,75033,424900,3,2,2078,6098,2004,204,20166912,33.1912157,-96.8704927
3/1/2022,Frisco,75033,954772,5,5,4634,11326,2021,206,14644368,33.2119848,-96.8658454
8/1/2022,Frisco,75033,750000,6,4,4236,7362,2006,177,20103827,33.1930774,-96.8743683
2/1/2023,Frisco,75033,849000,5,3.5,3608,10019,2019,235,20229456,33.1981018,-96.8759604
12/1/2022,Little Elm,75068,395000,3,2,1844,5576,2005,214,20195900,33.2035916,-96.8857238
4/1/2021,Little Elm,75068,349999,5,3,2854,5793,2003,123,14528236,33.2032713,-96.8820362
5/1/2021,Little Elm,75068,315000,4,2,1845,5401,2007,171,14556297,33.2013409,-96.8845505
4/1/2021,Frisco,75033,425000,5,3.5,4255,8233,2010,100,14536203,33.195016,-96.8808
11/1/2021,Little Elm,75068,448900,3,2,2168,6926,2003,207,14654754,33.2029013,-96.8816172
5/1/2021,Frisco,75033,450000,5,4,3814,7841,2008,118,14542159,33.1926449,-96.8746825
10/1/2022,Frisco,75033,1190000,3,3.5,3291,15464,2018,362,20158679,33.1880364,-96.8536526
8/1/2022,Frisco,75033,1150000,5,5,3962,8581,2017,290,20076426,33.213089,-96.872783
2/1/2023,Frisco,75033,565000,4,2.5,3240,6534,2006,174,20242285,33.1941204,-96.8705137
8/1/2021,Frisco,75033,762900,4,4,3664,8276,2020,208,14533240,33.215634,-96.865882
11/1/2021,Frisco,75033,827900,4,3.5,3562,8712,2021,232,14604927,33.2127,-96.870152
9/1/2021,Little Elm,75068,360000,4,2,2040,6316,2008,176,14654128,33.198573,-96.884827
